Gene_id	Measured	Predicted
AT5G21090.1	-2.5863576104867265	-2.772626482278985
AT5G21090.1	-2.729235315117508	-2.749023386920695
AT5G21090.1	-3.6014723578744725	-2.8888069466078945
AT5G21090.1	-3.6014723578744725	-2.965513765180778
AT5G21090.1	-2.674544436713392	-2.749960549469688
AT5G21090.1	-2.674544436713392	-2.953179316987491
AT5G21090.1	-2.756374317860216	-2.855606713907946
AT5G21090.1	-2.4695774776674786	-2.6360231411966994
AT5G21090.1	-2.9529771336694206	-2.949835320646295
AT5G21090.1	-3.097075272439518	-2.9877299482777206
AT5G21090.1	-3.4396895244960755	-3.2647179204246273
AT5G21090.1	-3.2798265773921167	-3.1144225043465936
AT5G21090.1	-2.809469095267196	-2.8830102882240474
AT5G21090.1	-2.6333778362115146	-2.9139136368910825
AT5G21090.1	-3.4396895244960755	-2.9907925694146953
AT5G21090.1	-2.9994123665465104	-2.939888713259089
AT5G21090.1	-3.138659528832094	-2.975167645238474
AT5G21090.1	-2.756374317860216	-2.93790687636877
AT5G21090.1	-3.6014723578744725	-3.185758053464966
AT5G21090.1	-3.0514135569330425	-3.058218176231321
AT5G21090.1	-3.4396895244960755	-2.9381661646640747
AT5G21090.1	-3.212060713344301	-2.910237596261747
AT5G21090.1	-2.4583709773988924	-2.8932104712815003
AT5G21090.1	-2.809469095267196	-3.041050005272671
AT5G21090.1	-3.229636928522452	-3.1313741043566417
AT5G21090.1	-3.063478865206389	-3.0343116553645566
AT5G21090.1	-3.6014723578744725	-2.9599915878492284
AT5G21090.1	-3.212060713344301	-2.787878041836157
AT5G21090.1	-2.9723760130807904	-2.8985173898428216
AT5G21090.1	-3.010099248895897	-2.928817523468816
AT5G21090.1	-3.6014723578744725	-3.0529927971238
AT5G21090.1	-2.872781253137352	-2.918773596528152
AT5G21090.1	-2.1774304994335654	-2.770383074314681
AT5G21090.1	-3.0210557569841474	-2.8099800093017366
AT5G21090.1	-3.212060713344301	-3.0825153873748077
AT5G21090.1	-3.229636928522452	-3.052437353761809
AT5G21090.1	-2.689798179458059	-2.961187401886791
AT5G21090.1	-3.4115290865951584	-3.125016267247668
AT5G21090.1	-3.1243511031548103	-2.902665971210512
AT5G21090.1	-3.138659528832094	-2.981506947774854
AT5G21090.1	-3.4396895244960755	-3.0709861962720835
AT5G21090.1	-3.1243511031548103	-3.0051903476375963
AT5G21090.1	-2.4614188738784266	-2.8829395558447644
AT5G21090.1	-3.153455472715113	-2.8886794737728954
AT5G21090.1	-2.9723760130807904	-2.9089991334456
AT5G21090.1	-3.1243511031548103	-2.9798971346748946
AT5G21090.1	-3.138659528832094	-2.7932622540624616
AT5G21090.1	-2.934407831875496	-2.718340526468215
AT5G21090.1	-2.8376295331681134	-2.7381710851813037
AT5G21090.1	-3.4396895244960755	-2.9858221596246586
AT5G21090.1	-3.2798265773921167	-3.069040886668556
AT5G21090.1	-3.039674399291018	-2.907511134617505
AT5G21090.1	-2.798414414175891	-3.078608689096199
AT5G21090.1	-3.4115290865951584	-3.1126795467224433
AT5G21090.1	-3.088664147696972	-2.977028856657901
